,District,Salary,Age,English,Education,Gender
0,Brooklyn,120000.0,31,Only language,Academic degree,Male
1,Brooklyn,45000.0,28,Only language,Academic degree,Female
2,Manhatten,85000.0,54,Only language,Academic degree,Male
3,Manhatten,12000.0,45,Only language,High school diploma,Female
4,Brooklyn,0.0,75,Very well,Academic degree,Female
5,Manhatten,225000.0,47,Very well,Academic degree,Male
6,Brooklyn,55000.0,37,Only language,Academic degree,Female
7,Brooklyn,50000.0,37,Only language,Academic degree,Male
8,Brooklyn,37000.0,34,Only language,Academic degree,Female
9,Brooklyn,65000.0,34,Only language,High school diploma,Male
10,Brooklyn,30000.0,38,Only language,High school diploma,Male
11,Brooklyn,900.0,65,Only language,Academic degree,Female
12,Staten Island,175000.0,65,Only language,Academic degree,Female
13,Staten Island,0.0,35,Only language,High school diploma,Male
14,Manhatten,23000.0,49,Only language,Academic degree,Male
15,Brooklyn,0.0,31,Only language,Academic degree,Male
16,Brooklyn,72000.0,47,Very well,No diploma,Female
17,Brooklyn,97000.0,23,Only language,Academic degree,Female
18,Brooklyn,35000.0,45,Only language,High school diploma,Male
19,Brooklyn,38000.0,45,Only language,No diploma,Female
20,Brooklyn,6300.0,67,Only language,Academic degree,Female
21,Brooklyn,0.0,95,Only language,High school diploma,Female
22,Brooklyn,0.0,86,Not well,No diploma,Female
23,Bronx,22000.0,54,Not at all,Academic degree,Female
24,Queens,70000.0,39,Only language,Academic degree,Female
25,Queens,0.0,20,Only language,High school diploma,Female
26,Brooklyn,37800.0,50,Only language,High school diploma,Female
27,Brooklyn,10000.0,21,Only language,High school diploma,Female
28,Queens,0.0,80,Only language,No diploma,Male
29,Queens,0.0,77,Only language,High school diploma,Female
30,Manhatten,8500.0,46,Very well,Academic degree,Male
31,Brooklyn,0.0,68,Only language,Academic degree,Male
32,Brooklyn,30000.0,34,Only language,Academic degree,Male
33,Brooklyn,2000.0,30,Only language,Academic degree,Female
34,Brooklyn,60000.0,28,Only language,Academic degree,Female
35,Brooklyn,1300.0,25,Only language,Academic degree,Female
36,Queens,40000.0,24,Well,High school diploma,Male
37,Queens,81000.0,28,Not at all,No diploma,Female
38,Queens,16000.0,24,Not well,High school diploma,Female
39,Queens,37800.0,50,Not at all,No diploma,Male
40,Queens,24000.0,50,Not at all,No diploma,Female
41,Manhatten,2000.0,21,Very well,High school diploma,Female
42,Manhatten,5100.0,22,Very well,High school diploma,Female
43,Brooklyn,23000.0,50,Only language,Academic degree,Female
44,Brooklyn,54000.0,56,Only language,Academic degree,Male
45,Brooklyn,0.0,15,Only language,No diploma,Male
46,Brooklyn,0.0,15,Only language,No diploma,Male
47,Brooklyn,200000.0,39,Only language,Academic degree,Male
48,Brooklyn,0.0,39,Well,High school diploma,Female
49,Brooklyn,0.0,53,Well,No diploma,Male
50,Brooklyn,0.0,43,Well,No diploma,Female
51,Brooklyn,0.0,17,Very well,No diploma,Female
52,Brooklyn,0.0,72,Only language,Academic degree,Female
53,Brooklyn,18000.0,75,Only language,Academic degree,Male
54,Brooklyn,0.0,72,Well,High school diploma,Female
55,Manhatten,185000.0,29,Only language,Academic degree,Male
56,Manhatten,31000.0,30,Very well,High school diploma,Male
57,Manhatten,0.0,30,Very well,High school diploma,Female
58,Queens,180000.0,59,Well,Academic degree,Male
59,Queens,0.0,58,Well,Academic degree,Female
60,Queens,0.0,15,Very well,No diploma,Female
61,Staten Island,0.0,67,Very well,High school diploma,Female
62,Staten Island,60000.0,39,Only language,Academic degree,Male
63,Brooklyn,0.0,67,Well,No diploma,Female
64,Brooklyn,0.0,73,Only language,Academic degree,Male
65,Brooklyn,0.0,72,Only language,High school diploma,Female
66,Bronx,22000.0,50,Not well,No diploma,Female
67,Bronx,46900.0,41,Very well,Academic degree,Female
68,Bronx,51000.0,55,Very well,Academic degree,Male
69,Bronx,0.0,77,Very well,High school diploma,Male
70,Bronx,0.0,74,Very well,No diploma,Female
71,Queens,0.0,60,Only language,No diploma,Male
72,Queens,1500.0,59,Only language,No diploma,Female
73,Queens,115000.0,29,Very well,Academic degree,Male
74,Queens,46000.0,29,Very well,Academic degree,Female
75,Brooklyn,90000.0,40,Only language,Academic degree,Female
76,Brooklyn,15600.0,24,Only language,Academic degree,Female
77,Brooklyn,90000.0,47,Very well,Academic degree,Female
78,Brooklyn,0.0,58,Not well,High school diploma,Male
79,Brooklyn,8000.0,24,Very well,High school diploma,Male
80,Manhatten,77000.0,32,Only language,Academic degree,Female
81,Manhatten,3000.0,32,Only language,Academic degree,Male
82,Queens,50000.0,44,Only language,Academic degree,Male
83,Queens,60000.0,41,Very well,Academic degree,Female
84,Queens,66000.0,41,Very well,Academic degree,Male
85,Queens,0.0,65,Well,No diploma,Female
86,Queens,10000.0,76,Well,No diploma,Male
87,Brooklyn,0.0,38,Only language,Academic degree,Male
88,Brooklyn,80000.0,39,Only language,Academic degree,Female
89,Queens,30000.0,56,Very well,High school diploma,Male
90,Queens,0.0,67,Only language,Academic degree,Male
91,Bronx,1000.0,77,Only language,Academic degree,Female
92,Brooklyn,30000.0,62,Not well,High school diploma,Male
93,Brooklyn,20000.0,45,Not well,High school diploma,Female
94,Queens,0.0,75,Well,Academic degree,Male
95,Queens,0.0,75,Not well,Academic degree,Female
96,Queens,0.0,46,Very well,Academic degree,Female
97,Brooklyn,0.0,60,Only language,High school diploma,Male
